true_type,pred_type,prompt_strategy,text_length,sample_id
ISFP,ISFP,few_shot,72,7794
INTP,INTP,few_shot,816,7795
INTJ,INTJ,few_shot,1121,7796
INTP,INTP,few_shot,863,7797
ESFP,ENTP,few_shot,983,7798
INFP,INFP,few_shot,1017,7799
INTP,INTP,few_shot,869,7800
INFJ,INFP,few_shot,1318,7801
ISTP,ISTP,few_shot,1383,7802
INTJ,INFJ,few_shot,1146,7803
ENFJ,ENFJ,few_shot,1515,7804
INFJ,INFJ,few_shot,1577,7805
INTP,INTP,few_shot,1125,7806
INTJ,INTP,few_shot,1622,7807
INFP,INFP,few_shot,1779,7808
ENFP,ENFP,few_shot,1404,7809
INTJ,INTP,few_shot,1256,7810
ENTP,ENTP,few_shot,1061,7811
INFJ,INFJ,few_shot,1692,7812
INFJ,INFJ,few_shot,1453,7813
ENFP,ENFP,few_shot,1582,7814
INFP,INFP,few_shot,1480,7815
INTJ,ENTP,few_shot,1171,7816
INFP,INFP,few_shot,1601,7817
ENTJ,INFP,few_shot,1084,7818
INFJ,INFJ,few_shot,1406,7819
INFP,INTP,few_shot,1342,7820
INTJ,INTJ,few_shot,1457,7821
INTJ,INTJ,few_shot,1493,7822
INFP,INFP,few_shot,1240,7823
ISTJ,ISTJ,few_shot,1026,7824
INFP,INFP,few_shot,958,7825
INFP,INFP,few_shot,1053,7826
ISTP,ISTP,few_shot,1350,7827
INTJ,INFJ,few_shot,769,7828
INFP,INFP,few_shot,1150,7829
ENTP,ENTP,few_shot,1070,7830
INFP,INTP,few_shot,1037,7831
INFJ,INFJ,few_shot,1309,7832
ISTP,ISTP,few_shot,1429,7833
INTJ,INTJ,few_shot,815,7834
INTJ,INFJ,few_shot,1056,7835
INTJ,INTJ,few_shot,1671,7836
ENTJ,ENTJ,few_shot,1714,7837
INTP,INTP,few_shot,1233,7838
ENFP,ENFP,few_shot,1211,7839
INFP,INFP,few_shot,1446,7840
INFJ,INFJ,few_shot,1538,7841
ENFP,INFP,few_shot,1753,7842
INFJ,INTP,few_shot,1195,7843
INTJ,ISTP,few_shot,1178,7844
ISTJ,INTJ,few_shot,1417,7845
ENFP,ENFP,few_shot,1412,7846
ENTJ,INTJ,few_shot,1164,7847
INFJ,INFJ,few_shot,1682,7848
ENTP,ENTP,few_shot,627,7849
INFJ,INFJ,few_shot,1386,7850
ENFJ,INFJ,few_shot,1664,7851
INFJ,INFJ,few_shot,1041,7852
INTP,INTP,few_shot,1385,7853
INTP,INTP,few_shot,1375,7854
ISFP,ISFP,few_shot,583,7855
ISFJ,ISFJ,few_shot,1594,7856
INFJ,INFJ,few_shot,1587,7857
INFJ,INFJ,few_shot,1755,7858
INFP,INFP,few_shot,264,7859
ENTP,INFJ,few_shot,1573,7860
INTP,INFP,few_shot,817,7861
INFJ,INFJ,few_shot,1539,7862
INTP,INTP,few_shot,1337,7863
INFJ,INFP,few_shot,1401,7864
INFP,ENFP,few_shot,1173,7865
INTJ,INTJ,few_shot,998,7866
INTP,INTP,few_shot,1341,7867
INFP,INFP,few_shot,1477,7868
INFP,INFP,few_shot,1523,7869
INFJ,ISTP,few_shot,596,7870
INTP,INFP,few_shot,1209,7871
INFP,INFP,few_shot,1544,7872
INFP,INFP,few_shot,1546,7873
INTP,INTP,few_shot,1713,7874
INFJ,ENFP,few_shot,1599,7875
INTJ,INTJ,few_shot,1229,7876
ISTJ,ISTJ,few_shot,1435,7877
ENTJ,ENTP,few_shot,1726,7878
ENFP,ENFP,few_shot,1468,7879
INTP,INTP,few_shot,1658,7880
INTJ,INTJ,few_shot,1573,7881
INFJ,INFP,few_shot,1615,7882
ENTP,ENFP,few_shot,1359,7883
INTP,INTP,few_shot,816,7884
INFJ,INFJ,few_shot,1888,7885
ISFP,INTP,few_shot,1188,7886
INTP,INTP,few_shot,899,7887
ENFP,ENFP,few_shot,1635,7888
ENTJ,ENTJ,few_shot,907,7889
ENTP,ENTP,few_shot,1438,7890
INFJ,INFJ,few_shot,843,7891
INFJ,INFJ,few_shot,1658,7892
INFP,INFP,few_shot,1199,7893
INFP,INTP,few_shot,1249,7894
INFJ,INFP,few_shot,1298,7895
ESTP,ESTP,few_shot,1087,7896
INFJ,INFJ,few_shot,1527,7897
ISTP,ISTP,few_shot,1310,7898
INFJ,ENTP,few_shot,1662,7899
INFP,INFP,few_shot,1456,7900
INTP,INTP,few_shot,1094,7901
INFJ,INFJ,few_shot,809,7902
ENTP,ENTP,few_shot,1260,7903
INFJ,INFJ,few_shot,1585,7904
INTP,INTP,few_shot,1235,7905
INTJ,INTJ,few_shot,1541,7906
ENFP,ENFP,few_shot,1620,7907
INTJ,INTJ,few_shot,1501,7908
INTP,INTP,few_shot,1398,7909
INTP,INTP,few_shot,1326,7910
INTP,INTP,few_shot,1037,7911
ENTP,ENTJ,few_shot,1380,7912
ENFP,ENFP,few_shot,1053,7913
INFP,INFP,few_shot,980,7914
INFJ,INFJ,few_shot,827,7915
INTP,INTP,few_shot,1449,7916
INFJ,INFJ,few_shot,1646,7917
ENFP,INTP,few_shot,1537,7918
ENTJ,ENTJ,few_shot,1440,7919
INTJ,INTJ,few_shot,1219,7920
INFJ,INFJ,few_shot,913,7921
ENTJ,INFJ,few_shot,1594,7922
ENTJ,ENTP,few_shot,1405,7923
INFJ,INFJ,few_shot,1048,7924
ENFP,ENFP,few_shot,1528,7925
INTP,INTP,few_shot,1724,7926
INFJ,INFJ,few_shot,1357,7927
INTJ,INTJ,few_shot,1553,7928
INFP,INFP,few_shot,830,7929
ENTJ,ENTJ,few_shot,1453,7930
ISFP,ISFP,few_shot,1503,7931
ISTJ,ISTJ,few_shot,964,7932
ISTP,ISTP,few_shot,1527,7933
INFJ,INFJ,few_shot,1230,7934
INTP,INTP,few_shot,1239,7935
INFP,INTP,few_shot,1298,7936
ESTP,ENTP,few_shot,1639,7937
INTJ,INTJ,few_shot,1022,7938
ISTP,ISTP,few_shot,932,7939
INFJ,INFJ,few_shot,910,7940
INFJ,INTP,few_shot,1393,7941
INFJ,INFJ,few_shot,1481,7942
INFP,INFP,few_shot,1316,7943
INFP,INFP,few_shot,1404,7944
INTP,INTP,few_shot,1200,7945
INFJ,INFJ,few_shot,1522,7946
INTP,INTP,few_shot,1414,7947
INFP,INFP,few_shot,1450,7948
INTJ,INTP,few_shot,1473,7949
ISFJ,INFP,few_shot,946,7950
INTP,INTP,few_shot,1193,7951
INFJ,INFJ,few_shot,1509,7952
ENTJ,INTJ,few_shot,1320,7953
INFP,INFP,few_shot,1184,7954
INTP,INTJ,few_shot,1235,7955
INFP,INFP,few_shot,1558,7956
ISTJ,ISTJ,few_shot,1266,7957
INFP,INFJ,few_shot,1372,7958
INTJ,INTJ,few_shot,994,7959
ISTJ,ISTJ,few_shot,917,7960
ENTP,ENFP,few_shot,1303,7961
INFJ,ISTP,few_shot,1337,7962
ESTJ,ESTJ,few_shot,1712,7963
ENTJ,INTJ,few_shot,1435,7964
ISTJ,ISTJ,few_shot,1156,7965
INTP,INTP,few_shot,1135,7966
ISTP,INTP,few_shot,1302,7967
INFP,INFP,few_shot,1496,7968
ENFP,ENFP,few_shot,1850,7969
ENFJ,ENFJ,few_shot,1662,7970
INTP,INTP,few_shot,1681,7971
INFJ,INFJ,few_shot,1643,7972
INTP,INTP,few_shot,1212,7973
ISFJ,ISFJ,few_shot,1727,7974
INFJ,INFJ,few_shot,1635,7975
INFP,INFP,few_shot,1460,7976
ENFJ,ENFJ,few_shot,1633,7977
ENTJ,ENTJ,few_shot,641,7978
INTJ,INTJ,few_shot,1499,7979
ISFJ,INTJ,few_shot,776,7980
INTJ,INTJ,few_shot,1348,7981
INFP,INFP,few_shot,761,7982
INFJ,INTJ,few_shot,1191,7983
ESTJ,ENTP,few_shot,1147,7984
INFP,INFP,few_shot,1595,7985
INTP,INTP,few_shot,1494,7986
INFJ,INTJ,few_shot,1450,7987
INTP,INTP,few_shot,782,7988
ISTP,INFJ,few_shot,1444,7989
INFP,INFP,few_shot,1323,7990
ENFP,INFP,few_shot,1379,7991
INTJ,INTP,few_shot,1359,7992
INTJ,INTJ,few_shot,1092,7993
ENFP,ENFP,few_shot,1494,7994
INFP,INFP,few_shot,1115,7995
INFJ,INFJ,few_shot,1393,7996
ESTJ,ESTJ,few_shot,1823,7997
INTP,INTP,few_shot,1450,7998
INFP,INFP,few_shot,1985,7999
ENFP,ENFP,few_shot,1783,8000
ENTP,ENTP,few_shot,1397,8001
INFJ,INFJ,few_shot,1459,8002
ENTP,ENTP,few_shot,1503,8003
INFP,INFP,few_shot,1481,8004
INTP,INTP,few_shot,1441,8005
ISFJ,ISFJ,few_shot,1322,8006
ENFP,ENFP,few_shot,1223,8007
ENTP,ENFP,few_shot,1127,8008
INFJ,INFP,few_shot,905,8009
ENFP,ENFP,few_shot,1463,8010
INFJ,INTP,few_shot,1284,8011
INFP,INFP,few_shot,1038,8012
INFP,ISTP,few_shot,1290,8013
ENTP,ENTP,few_shot,1279,8014
INTP,INTP,few_shot,1273,8015
INTJ,INTJ,few_shot,1130,8016
INTJ,INTJ,few_shot,1100,8017
ENFP,ENFP,few_shot,1476,8018
INTJ,INFJ,few_shot,1234,8019
INFP,INFP,few_shot,1348,8020
INFP,INFP,few_shot,642,8021
INTP,INTP,few_shot,1375,8022
INTP,INTP,few_shot,1469,8023
INFP,INFP,few_shot,1702,8024
ENFP,ENFP,few_shot,1377,8025
INFP,INFP,few_shot,1561,8026
INFJ,INFJ,few_shot,1477,8027
INFP,INFP,few_shot,1684,8028
INTJ,INTJ,few_shot,1661,8029
INTP,INTP,few_shot,1041,8030
ENFP,INFP,few_shot,1290,8031
INFJ,INFJ,few_shot,940,8032
INTP,INTP,few_shot,1350,8033
ISTP,ISTP,few_shot,1142,8034
INFP,INFP,few_shot,1441,8035
INFP,INFP,few_shot,1121,8036
ISFJ,ISFJ,few_shot,1208,8037
ENFP,ENFP,few_shot,1701,8038
INTJ,INTJ,few_shot,1269,8039
INFJ,INFJ,few_shot,1039,8040
INTJ,ENTP,few_shot,957,8041
INFJ,INTJ,few_shot,1377,8042
INFP,ENTP,few_shot,1065,8043
INTP,INFP,few_shot,1451,8044
INTJ,INTJ,few_shot,1656,8045
ENTP,ENTP,few_shot,1275,8046
INFJ,INFP,few_shot,1502,8047
ENFP,ENFP,few_shot,1260,8048
ISFP,ISFP,few_shot,1465,8049
ISFP,INTP,few_shot,1184,8050
INTJ,INTJ,few_shot,1263,8051
INTP,INTP,few_shot,1742,8052
INFP,INFP,few_shot,1780,8053
ENTJ,ENTP,few_shot,1203,8054
INFJ,INTJ,few_shot,996,8055
INTJ,INTJ,few_shot,856,8056
ISTJ,ISTJ,few_shot,1110,8057
INFP,INFP,few_shot,1353,8058
ENFP,ENFP,few_shot,1548,8059
INFJ,INFJ,few_shot,1581,8060
ENFP,ENFP,few_shot,904,8061
ENFP,INFP,few_shot,1687,8062
INFP,INFP,few_shot,1491,8063
INTP,INTP,few_shot,1372,8064
ENTJ,ENTP,few_shot,805,8065
ENTP,INTJ,few_shot,1292,8066
ENFP,ENFP,few_shot,1199,8067
ISFP,ISFP,few_shot,758,8068
INFP,INFJ,few_shot,342,8069
ENTJ,ENFP,few_shot,1065,8070
INFP,INFP,few_shot,1164,8071
INTJ,INTJ,few_shot,1442,8072
INFJ,INFJ,few_shot,1317,8073
INFJ,INFJ,few_shot,1550,8074
INTJ,INTJ,few_shot,1501,8075
ENFP,ENFP,few_shot,1334,8076
INTJ,INTP,few_shot,1148,8077
INFP,INFP,few_shot,974,8078
INFP,INTJ,few_shot,1449,8079
INFJ,INFJ,few_shot,1766,8080
INFP,INFP,few_shot,1403,8081
ISFP,INFP,few_shot,1635,8082
INTP,INTP,few_shot,1420,8083
INFP,INFP,few_shot,1456,8084
INTJ,INTP,few_shot,1623,8085
ISTJ,INFP,few_shot,1420,8086
INFJ,INFJ,few_shot,1664,8087
ENTP,INTJ,few_shot,687,8088
ENFP,INFP,few_shot,1206,8089
ENTJ,ENTJ,few_shot,1225,8090
INFP,INFP,few_shot,1393,8091
INTP,INFP,few_shot,1682,8092
INFP,INFJ,few_shot,1749,8093
INFJ,INFJ,few_shot,1620,8094
INFJ,INFJ,few_shot,1674,8095
INFP,INFP,few_shot,1355,8096
INFP,INFP,few_shot,1776,8097
INTP,ENTP,few_shot,349,8098
ENFP,ENFP,few_shot,1221,8099
INTP,INTP,few_shot,1122,8100
INFP,INFP,few_shot,1856,8101
INFP,INFJ,few_shot,1435,8102
INFP,INFP,few_shot,1472,8103
INFJ,INFJ,few_shot,782,8104
INTJ,INTJ,few_shot,1279,8105
INFJ,INFJ,few_shot,1687,8106
ISFP,ISFP,few_shot,911,8107
INFJ,INTJ,few_shot,1232,8108
INFP,INFP,few_shot,1548,8109
INTP,INTP,few_shot,1195,8110
INTP,INTP,few_shot,703,8111
INFP,INFJ,few_shot,1429,8112
INTJ,INTJ,few_shot,1558,8113
INFJ,INFJ,few_shot,1668,8114
INTP,INTP,few_shot,1607,8115
ENFJ,INFJ,few_shot,1068,8116
INTJ,INTJ,few_shot,1376,8117
INFJ,ENFJ,few_shot,1533,8118
INTJ,INTJ,few_shot,1212,8119
INTP,INTP,few_shot,688,8120
INFJ,INFJ,few_shot,1662,8121
INTJ,INTJ,few_shot,838,8122
INFP,INFP,few_shot,1619,8123
ESFJ,INFJ,few_shot,1776,8124
INTJ,INTJ,few_shot,1216,8125
ENFJ,INFJ,few_shot,1378,8126
ENFP,ENFP,few_shot,620,8127
INFJ,INFJ,few_shot,1400,8128
ENTP,ENTP,few_shot,1151,8129
INTJ,INTJ,few_shot,946,8130
INTP,INTP,few_shot,687,8131
INFJ,INFJ,few_shot,1335,8132
ISTP,ISTP,few_shot,1665,8133
INTJ,INTJ,few_shot,1414,8134
INFP,INFP,few_shot,1787,8135
INFP,INFP,few_shot,1143,8136
INTP,INTP,few_shot,1427,8137
INFJ,INFJ,few_shot,1422,8138
INTP,INFP,few_shot,1511,8139
INFJ,INFJ,few_shot,1614,8140
ISFJ,INFP,few_shot,918,8141
INFJ,INFJ,few_shot,1190,8142
INTJ,INTJ,few_shot,949,8143
INTP,INTP,few_shot,1013,8144
INTJ,INTJ,few_shot,300,8145
INFP,INFP,few_shot,1358,8146
INTP,INTP,few_shot,1628,8147
INTP,INFJ,few_shot,1344,8148
INFJ,INFP,few_shot,1522,8149
INFJ,INFJ,few_shot,1614,8150
INFJ,INFJ,few_shot,1252,8151
INTP,INTP,few_shot,1612,8152
INTP,INTP,few_shot,1540,8153
INFJ,INTP,few_shot,1661,8154
INFJ,INFJ,few_shot,1413,8155
INTP,INTP,few_shot,758,8156
ISFP,ISFP,few_shot,1714,8157
INTP,INTP,few_shot,1445,8158
INFP,INFP,few_shot,1032,8159
ENFP,ENFP,few_shot,593,8160
INFP,INFP,few_shot,1593,8161
INFJ,INFJ,few_shot,1230,8162
INFJ,INFJ,few_shot,1812,8163
ENTJ,INFJ,few_shot,1116,8164
INFJ,INFJ,few_shot,1445,8165
INTP,ISTP,few_shot,1063,8166
ENFP,ENFP,few_shot,1402,8167
ENFP,ENFP,few_shot,1417,8168
INTJ,INTJ,few_shot,1603,8169
INTJ,INTJ,few_shot,1057,8170
INTJ,INTJ,few_shot,1038,8171
INFP,INFP,few_shot,1329,8172
INFP,INFP,few_shot,1544,8173
INFJ,INFJ,few_shot,1072,8174
INTP,INTP,few_shot,962,8175
ISTJ,ISTJ,few_shot,1812,8176
INFJ,INFJ,few_shot,1438,8177
ENFP,INFP,few_shot,1535,8178
INFJ,INFP,few_shot,1680,8179
INFP,ENTP,few_shot,407,8180
ENFP,ENFP,few_shot,1547,8181
ISFP,ISFP,few_shot,1302,8182
ENFJ,INFJ,few_shot,1169,8183
INFP,INFP,few_shot,1858,8184
ENTP,ENTP,few_shot,1447,8185
ISTP,ISTP,few_shot,1192,8186
INFJ,INFJ,few_shot,1560,8187
INFJ,INFP,few_shot,1638,8188
INFJ,INTJ,few_shot,831,8189
INFJ,INFJ,few_shot,1295,8190
INFP,INFP,few_shot,500,8191
INFJ,INFJ,few_shot,1274,8192
INTP,INTP,few_shot,1308,8193
ENTP,ENTP,few_shot,1540,8194
INTJ,INTJ,few_shot,1569,8195
INTJ,INTP,few_shot,1271,8196
ENFP,ENFP,few_shot,1545,8197
INTP,INTP,few_shot,1001,8198
INTJ,INTJ,few_shot,984,8199
INFP,INFJ,few_shot,1441,8200
INTP,INTP,few_shot,1506,8201
INFJ,INFP,few_shot,943,8202
INFP,INFP,few_shot,891,8203
ENTP,INFJ,few_shot,1020,8204
INTJ,INTJ,few_shot,1687,8205
ENTP,ENTP,few_shot,1441,8206
INFP,INFP,few_shot,1151,8207
INFP,INFP,few_shot,1620,8208
INTP,INTP,few_shot,1101,8209
ENTP,ENTP,few_shot,1520,8210
ENTP,ENTP,few_shot,1743,8211
INFP,INFP,few_shot,1195,8212
INTJ,INTJ,few_shot,1180,8213
INFJ,INTP,few_shot,1280,8214
INFP,INFP,few_shot,1430,8215
INFJ,INFJ,few_shot,1406,8216
ISTP,ISTJ,few_shot,1053,8217
INFJ,INFJ,few_shot,726,8218
INFJ,INFP,few_shot,949,8219
INTP,INTP,few_shot,1646,8220
INTP,INTP,few_shot,952,8221
ISTP,ISTP,few_shot,1268,8222
ISTJ,INTJ,few_shot,1780,8223
ENFP,ENFP,few_shot,1544,8224
INTJ,INTJ,few_shot,1427,8225
INFJ,INFJ,few_shot,1734,8226
ENFP,ENFP,few_shot,1684,8227
ENTP,INTJ,few_shot,505,8228
INFP,INFP,few_shot,1305,8229
INTJ,INTJ,few_shot,1563,8230
INFJ,INFJ,few_shot,1280,8231
INTJ,INTP,few_shot,926,8232
INTJ,INTJ,few_shot,1558,8233
ENFP,INFP,few_shot,1362,8234
INFJ,INFJ,few_shot,1357,8235
INTJ,INTJ,few_shot,1236,8236
ENFP,ENFP,few_shot,1403,8237
INTP,INTP,few_shot,1284,8238
INFP,INFP,few_shot,1656,8239
INFP,INFP,few_shot,1319,8240
ENFJ,INFJ,few_shot,1070,8241
INFP,INFP,few_shot,1834,8242
INFP,INFP,few_shot,1447,8243
INTP,INTP,few_shot,1354,8244
INTP,ENTP,few_shot,1345,8245
ENTJ,ENFJ,few_shot,1768,8246
INTP,INTP,few_shot,1527,8247
ISFJ,ISFJ,few_shot,1143,8248
INTJ,INTJ,few_shot,918,8249
ENFJ,ENFP,few_shot,1316,8250
INFP,INFP,few_shot,1403,8251
INFJ,INFJ,few_shot,1388,8252
INTP,INTP,few_shot,1623,8253
INTP,INTP,few_shot,739,8254
INFP,INFP,few_shot,1248,8255
INTP,INTP,few_shot,1253,8256
INFJ,INFJ,few_shot,1190,8257
INTJ,INTP,few_shot,1336,8258
INFJ,INFJ,few_shot,1590,8259
INFJ,INFJ,few_shot,1571,8260
ENTP,ENTP,few_shot,1012,8261
INTP,INTP,few_shot,1447,8262
ENFP,ENFP,few_shot,1514,8263
ENTJ,ENTJ,few_shot,1255,8264
ENFP,ENFP,few_shot,1548,8265
INFP,INFP,few_shot,1749,8266
ISFP,INFP,few_shot,1325,8267
ENFJ,ENFP,few_shot,1600,8268
INTJ,INFJ,few_shot,1746,8269
ENFP,INTP,few_shot,1162,8270
INFP,ENFP,few_shot,1227,8271
INFJ,INFJ,few_shot,1613,8272
INFP,INFP,few_shot,1669,8273
INTJ,INTJ,few_shot,702,8274
ISTJ,ISTJ,few_shot,1537,8275
ENFP,ENTP,few_shot,1293,8276
INFJ,INFJ,few_shot,1583,8277
ENTP,INTP,few_shot,931,8278
INTP,ISTP,few_shot,1449,8279
INTJ,INTJ,few_shot,1562,8280
ESTP,ENFP,few_shot,997,8281
ENTP,INTP,few_shot,1091,8282
ISTJ,ISTJ,few_shot,1662,8283
INFJ,INFJ,few_shot,1236,8284
INTP,ENTP,few_shot,1527,8285
INTP,INFJ,few_shot,789,8286
INTP,INFJ,few_shot,1638,8287
ENTP,ENTP,few_shot,1038,8288
ISTP,ISTP,few_shot,316,8289
INFJ,INFJ,few_shot,1515,8290
INTP,INTP,few_shot,1526,8291
ISTP,ISTP,few_shot,1816,8292
ISTP,ISTP,few_shot,1314,8293
ISTP,ISTP,few_shot,1332,8294
ISTP,ISTP,few_shot,1097,8295
INFJ,INTP,few_shot,1327,8296
INTJ,INTJ,few_shot,1510,8297
ENTJ,ENTJ,few_shot,1488,8298
INTP,INTP,few_shot,1512,8299
INTP,INTP,few_shot,1541,8300
ENTP,INTP,few_shot,1190,8301
ISTP,ISTP,few_shot,996,8302
ENTP,INFP,few_shot,1065,8303
INFJ,INTJ,few_shot,1199,8304
INFP,INFP,few_shot,726,8305
INFJ,ENFP,few_shot,953,8306
ENFP,INFP,few_shot,1368,8307
ENFP,ENFP,few_shot,1878,8308
INFP,INFP,few_shot,1415,8309
ENTP,INTP,few_shot,1236,8310
INFJ,INFJ,few_shot,1607,8311
INFP,INFP,few_shot,1027,8312
ENFP,ENFP,few_shot,1482,8313
ENTP,INTP,few_shot,1623,8314
INFJ,INFJ,few_shot,1694,8315
INFP,INFP,few_shot,1540,8316
INFJ,INFJ,few_shot,1290,8317
ISTP,ISTP,few_shot,1093,8318
INTP,INTP,few_shot,1335,8319
ISTP,ENTP,few_shot,1442,8320
INFP,INFJ,few_shot,1020,8321
INFJ,INFJ,few_shot,1525,8322
INFJ,INFJ,few_shot,983,8323
INFP,INFP,few_shot,1370,8324
INFP,INFP,few_shot,1621,8325
INFP,INFP,few_shot,1713,8326
INFP,INFP,few_shot,1514,8327
INFP,INFP,few_shot,1618,8328
INFP,INFP,few_shot,884,8329
INFP,INFP,few_shot,1480,8330
ESTP,ENTP,few_shot,1032,8331
INFJ,INFJ,few_shot,1352,8332
INFP,INFP,few_shot,1631,8333
ENTP,ENTP,few_shot,814,8334
ENFP,ENFP,few_shot,1329,8335
INFP,INFJ,few_shot,1448,8336
ISTJ,INTP,few_shot,1237,8337
ENTP,ENTP,few_shot,996,8338
INFP,INFP,few_shot,1502,8339
INFP,INFP,few_shot,1449,8340
INFP,INFJ,few_shot,1162,8341
INTJ,INTJ,few_shot,1272,8342
INTJ,ISTP,few_shot,1765,8343
INTP,ENTP,few_shot,874,8344
ISFP,ISFP,few_shot,1569,8345
INTP,INTP,few_shot,1134,8346
INTP,INTP,few_shot,1296,8347
INTP,INTP,few_shot,1545,8348
INFJ,INFJ,few_shot,1663,8349
INFP,INFP,few_shot,1238,8350
INTJ,INFP,few_shot,1132,8351
ESTJ,ESTJ,few_shot,1448,8352
INFJ,INFJ,few_shot,1529,8353
ENTP,INFP,few_shot,1239,8354
INFJ,INFJ,few_shot,1664,8355
INFP,INFP,few_shot,886,8356
INTJ,INFJ,few_shot,1460,8357
INFJ,INFJ,few_shot,915,8358
INFP,INFP,few_shot,1361,8359
INFP,INFP,few_shot,1200,8360
ENFP,INFJ,few_shot,1806,8361
INFJ,INFJ,few_shot,1110,8362
INTP,INTP,few_shot,1408,8363
ISFP,ENTP,few_shot,1610,8364
INFP,INFP,few_shot,1346,8365
ISTJ,ISTJ,few_shot,1350,8366
ISTP,ISTP,few_shot,1140,8367
ENFP,INFJ,few_shot,1428,8368
INFP,INFP,few_shot,801,8369
INTP,INTP,few_shot,1276,8370
ISFP,ISFJ,few_shot,1135,8371
ISFP,INTJ,few_shot,1871,8372
INTP,INTP,few_shot,1621,8373
ENTP,ENTP,few_shot,810,8374
ENFJ,ENFJ,few_shot,1458,8375
INFJ,INFJ,few_shot,1217,8376
ENTP,ENTP,few_shot,1197,8377
ISFP,ISFP,few_shot,1540,8378
INFP,INFP,few_shot,1543,8379
INFP,INFP,few_shot,1717,8380
INFP,INFP,few_shot,1417,8381
ENTJ,ENTJ,few_shot,1297,8382
INFP,INFP,few_shot,1411,8383
INTP,INTP,few_shot,1341,8384
INTP,INTP,few_shot,1327,8385
ENFP,ENFP,few_shot,1478,8386
INFP,INFP,few_shot,1820,8387
INFP,INFP,few_shot,949,8388
ISFP,ISFP,few_shot,1516,8389
INFP,ENFP,few_shot,806,8390
INFP,INFP,few_shot,1578,8391
ENTP,ENTP,few_shot,1185,8392
INFJ,INFJ,few_shot,1765,8393
INTJ,INTJ,few_shot,1402,8394
INTJ,INTJ,few_shot,1246,8395
ENFJ,ENFJ,few_shot,1623,8396
INFJ,INFJ,few_shot,1396,8397
INTJ,INTJ,few_shot,839,8398
ENTP,INTP,few_shot,621,8399
ESFJ,INFJ,few_shot,688,8400
INTP,INTP,few_shot,1178,8401
INFP,INFP,few_shot,1555,8402
INFJ,ENTP,few_shot,996,8403
ENTP,ENTP,few_shot,884,8404
INTJ,INTJ,few_shot,925,8405
INTP,INTP,few_shot,1194,8406
INFP,INFP,few_shot,1574,8407
INFP,INFP,few_shot,1479,8408
ENTP,INTP,few_shot,1341,8409
ISTP,ISTP,few_shot,1410,8410
ENTJ,ENTJ,few_shot,1294,8411
ENTP,ENFP,few_shot,666,8412
ISTP,ISTP,few_shot,842,8413
INFP,INFP,few_shot,1255,8414
INFP,INFP,few_shot,1577,8415
INTJ,INTJ,few_shot,1280,8416
INTJ,INTJ,few_shot,1580,8417
INTP,INTP,few_shot,1210,8418
ENFJ,ENFP,few_shot,1360,8419
ESFP,ESFP,few_shot,1326,8420
ENTJ,INTP,few_shot,1378,8421
INFP,INFP,few_shot,1178,8422
ENFP,ENFP,few_shot,1462,8423
ISFJ,ISFJ,few_shot,969,8424
ENTP,ENTP,few_shot,1613,8425
ENFP,ENFP,few_shot,1361,8426
ENFP,ENFP,few_shot,1213,8427
ENTP,ENTP,few_shot,1393,8428
INTP,INFP,few_shot,1277,8429
INFP,INFP,few_shot,1463,8430
INFJ,INFJ,few_shot,1504,8431
INFP,INFP,few_shot,1616,8432
ISTP,ISTP,few_shot,1465,8433
ISFP,ISTP,few_shot,639,8434
INFP,INFP,few_shot,1857,8435
ENTP,ENTP,few_shot,1541,8436
INFJ,INFJ,few_shot,1697,8437
INFJ,INFJ,few_shot,1499,8438
ENFP,ENFP,few_shot,1207,8439
ESFJ,ISFP,few_shot,1649,8440
INTJ,INTJ,few_shot,1665,8441
INTP,INTP,few_shot,1318,8442
ENTJ,ENTJ,few_shot,1002,8443
INFP,INTP,few_shot,1145,8444
INFJ,ENFP,few_shot,949,8445
INFJ,INTJ,few_shot,1496,8446
INFP,INFP,few_shot,1741,8447
ENFP,ENFP,few_shot,1016,8448
ISTJ,ISTJ,few_shot,1414,8449
INFJ,INFJ,few_shot,1197,8450
INFJ,ISTJ,few_shot,740,8451
ISFJ,ISFJ,few_shot,853,8452
INTJ,INTP,few_shot,504,8453
INFP,INFP,few_shot,1548,8454
INFP,INFP,few_shot,1106,8455
INFP,INTP,few_shot,1037,8456
ISFP,ISFP,few_shot,1456,8457
INTJ,INTJ,few_shot,1175,8458
INTP,INTP,few_shot,1638,8459
INFP,INFP,few_shot,1308,8460
INTP,INTP,few_shot,1526,8461
INTJ,INTJ,few_shot,1162,8462
INFP,INFP,few_shot,1688,8463
ESTP,ESTP,few_shot,1281,8464
INFP,INFP,few_shot,1693,8465
INTJ,INTP,few_shot,982,8466
INTJ,INFJ,few_shot,1563,8467
INTP,INTP,few_shot,1411,8468
INTP,INTP,few_shot,1312,8469
INTP,INTP,few_shot,1352,8470
INFJ,ENFP,few_shot,439,8471
INFP,INFP,few_shot,1231,8472
ISFP,ISFP,few_shot,968,8473
INFP,INFP,few_shot,1322,8474
ENTP,INFP,few_shot,1324,8475
INFJ,INFJ,few_shot,1499,8476
ENTP,ENTP,few_shot,950,8477
INFJ,ENFP,few_shot,1175,8478
INFP,INFP,few_shot,999,8479
ISTJ,ISTJ,few_shot,1119,8480
INTP,INTP,few_shot,1335,8481
INTP,INFP,few_shot,466,8482
ENFP,INFP,few_shot,1792,8483
