sample_id,model,true_type,pred_type,prompt_strategy,text_length
6570,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1196
6571,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1288
6572,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1119
6573,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1551
6574,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,few_shot,1635
6575,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1215
6576,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1034
6577,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1640
6578,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,few_shot,1870
6579,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,958
6580,qwen/qwen-2.5-7b-instruct,ENFP,INFJ,few_shot,1171
6581,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1444
6582,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1686
6583,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1334
6584,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,1127
6585,qwen/qwen-2.5-7b-instruct,INFJ,ENFP,few_shot,1545
6586,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1626
6587,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,few_shot,1226
6588,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1365
6589,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1231
6590,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,843
6591,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,few_shot,1342
6592,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1682
6593,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1452
6594,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,884
6595,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,952
6596,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1496
6597,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1342
6598,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1608
6599,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,1635
6600,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,683
6601,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,948
6602,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,1020
6603,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1626
6604,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1605
6605,qwen/qwen-2.5-7b-instruct,ENTP,ENFP,few_shot,1297
6606,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1441
6607,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1009
6608,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1090
6609,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1658
6610,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,few_shot,945
6611,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,1705
6612,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1030
6613,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1683
6614,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1317
6615,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,808
6616,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1729
6617,qwen/qwen-2.5-7b-instruct,INTP,INFJ,few_shot,1528
6618,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,few_shot,1681
6619,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1594
6620,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,1568
6621,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,639
6622,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1608
6623,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,651
6624,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1509
6625,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1320
6626,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,269
6627,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,1068
6628,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1368
6629,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1491
6630,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1105
6631,qwen/qwen-2.5-7b-instruct,INTJ,ESFP,few_shot,1417
6632,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1173
6633,qwen/qwen-2.5-7b-instruct,ENTJ,INFJ,few_shot,1808
6634,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,802
6635,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1330
6636,qwen/qwen-2.5-7b-instruct,ENFJ,ENFP,few_shot,1695
6637,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1520
6638,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1539
6639,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1139
6640,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1277
6641,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1413
6642,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1517
6643,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1585
6644,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1640
6645,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1653
6646,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,856
6647,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1580
6648,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,few_shot,1564
6649,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1596
6650,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1221
6651,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1105
6652,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,few_shot,1069
6653,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1466
6654,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,421
6655,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1592
6656,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,1595
6657,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1437
6658,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1264
6659,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1562
6660,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1811
6661,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1383
6662,qwen/qwen-2.5-7b-instruct,ISFP,INFP,few_shot,712
6663,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1297
6664,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,few_shot,1233
6665,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,few_shot,1242
6666,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1707
6667,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,1598
6668,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,few_shot,984
6669,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1120
6670,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1600
6671,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1835
6672,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1244
6673,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1411
6674,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1405
6675,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1571
6676,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,1485
6677,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1443
6678,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1572
6679,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,few_shot,633
6680,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1295
6681,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1204
6682,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,1111
6683,qwen/qwen-2.5-7b-instruct,ESTP,INTJ,few_shot,1052
6684,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1199
6685,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1270
6686,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1059
6687,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1234
6688,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1799
6689,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1031
6690,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1048
6691,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1527
6692,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1417
6693,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,few_shot,1025
6694,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1520
6695,qwen/qwen-2.5-7b-instruct,ESFP,ESFP,few_shot,644
6696,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1429
6697,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,889
6698,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1482
6699,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,1252
6700,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,few_shot,972
6701,qwen/qwen-2.5-7b-instruct,ISFP,INTP,few_shot,1241
6702,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1069
6703,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1442
6704,qwen/qwen-2.5-7b-instruct,ESFJ,ESFJ,few_shot,1874
6705,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1358
6706,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,few_shot,1701
6707,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1472
6708,qwen/qwen-2.5-7b-instruct,INTP,INFP,few_shot,1329
6709,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,1560
6710,qwen/qwen-2.5-7b-instruct,INFP,ISTJ,few_shot,1827
6711,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1355
6712,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1744
6713,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1563
6714,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1305
6715,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,few_shot,1634
6716,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,429
6717,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1257
6718,qwen/qwen-2.5-7b-instruct,INTP,ENFP,few_shot,649
6719,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1662
6720,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,1124
6721,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1947
6722,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,657
6723,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,955
6724,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1624
6725,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1511
6726,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1302
6727,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1445
6728,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,1572
6729,qwen/qwen-2.5-7b-instruct,ISTJ,ISFJ,few_shot,969
6730,qwen/qwen-2.5-7b-instruct,ESTP,INTJ,few_shot,1333
6731,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1089
6732,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1399
6733,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1206
6734,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,few_shot,1477
6735,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1545
6736,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,few_shot,1450
6737,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1359
6738,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,825
6739,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,984
6740,qwen/qwen-2.5-7b-instruct,INFJ,INFP,few_shot,1425
6741,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1460
6742,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1659
6743,qwen/qwen-2.5-7b-instruct,ESTP,ESTP,few_shot,1270
6744,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,796
6745,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,1584
6746,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1160
6747,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1673
6748,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,few_shot,783
6749,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,few_shot,1345
6750,qwen/qwen-2.5-7b-instruct,ENFJ,INTJ,few_shot,1266
6751,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1578
6752,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,few_shot,811
6753,qwen/qwen-2.5-7b-instruct,ESTP,INTJ,few_shot,1510
6754,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1107
6755,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1762
6756,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1244
6757,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1202
6758,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1274
6759,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1336
6760,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1021
6761,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1576
6762,qwen/qwen-2.5-7b-instruct,INFJ,INTP,few_shot,1476
6763,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1581
6764,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1739
6765,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,1694
6766,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1632
6767,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1314
6768,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1614
6769,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1276
6770,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1305
6771,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1469
6772,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1483
6773,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1555
6774,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,730
6775,qwen/qwen-2.5-7b-instruct,ENFP,INFJ,few_shot,1001
6776,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,few_shot,956
6777,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1107
6778,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,1698
6779,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1814
6780,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,few_shot,1551
6781,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1129
6782,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1750
6783,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1828
6784,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,few_shot,1377
6785,qwen/qwen-2.5-7b-instruct,INFJ,ESFJ,few_shot,1000
6786,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1353
6787,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1784
6788,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1594
6789,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1217
6790,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1660
6791,qwen/qwen-2.5-7b-instruct,INTJ,ENTP,few_shot,553
6792,qwen/qwen-2.5-7b-instruct,INTJ,ISFP,few_shot,1118
6793,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,few_shot,1344
6794,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,1186
6795,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1596
6796,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,853
6797,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1730
6798,qwen/qwen-2.5-7b-instruct,ISFP,ISFJ,few_shot,1348
6799,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,few_shot,347
6800,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1527
6801,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,933
6802,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1503
6803,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1489
6804,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1300
6805,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1730
6806,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1082
6807,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,few_shot,1595
6808,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,few_shot,1785
6809,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,few_shot,1918
6810,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1328
6811,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1112
6812,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,947
6813,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1575
6814,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1625
6815,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,few_shot,1472
6816,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,237
6817,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,964
6818,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,883
6819,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,few_shot,1417
6820,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1362
6821,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1423
6822,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1516
6823,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1750
6824,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,825
6825,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1027
6826,qwen/qwen-2.5-7b-instruct,INFP,ISFP,few_shot,1643
6827,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1567
6828,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1472
6829,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,few_shot,999
6830,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1559
6831,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1200
6832,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1561
6833,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1502
6834,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1623
6835,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1304
6836,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1325
6837,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,1656
6838,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1514
6839,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,695
6840,qwen/qwen-2.5-7b-instruct,ENFP,ESFP,few_shot,1525
6841,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1067
6842,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1046
6843,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1592
6844,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,few_shot,1688
6845,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,690
6846,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1592
6847,qwen/qwen-2.5-7b-instruct,ISTP,ESFP,few_shot,1284
6848,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1699
6849,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1587
6850,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1050
6851,qwen/qwen-2.5-7b-instruct,ENFP,INFJ,few_shot,1031
6852,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,806
6853,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,612
6854,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1683
6855,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1458
6856,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,few_shot,1197
6857,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1400
6858,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1489
6859,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,few_shot,1156
6860,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,1361
6861,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,1356
6862,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1657
6863,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,few_shot,1164
6864,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,323
6865,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1290
6866,qwen/qwen-2.5-7b-instruct,INFP,ESFP,few_shot,1439
6867,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1392
6868,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1387
6869,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1116
6870,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,few_shot,1039
6871,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1731
6872,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1759
6873,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1461
6874,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1782
6875,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1760
6876,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,955
6877,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,958
6878,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,1425
6879,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1116
6880,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,few_shot,1060
6881,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1659
6882,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1675
6883,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,198
6884,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,few_shot,1152
6885,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1196
6886,qwen/qwen-2.5-7b-instruct,ISFP,ENFP,few_shot,1769
6887,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1173
6888,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,few_shot,1372
6889,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1093
6890,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,few_shot,905
6891,qwen/qwen-2.5-7b-instruct,ENTP,ESTP,few_shot,1824
6892,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,933
6893,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1755
6894,qwen/qwen-2.5-7b-instruct,ENFJ,INTJ,few_shot,1718
6895,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1402
6896,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1635
6897,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,1636
6898,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1020
6899,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1673
6900,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,1758
6901,qwen/qwen-2.5-7b-instruct,INFP,ISFP,few_shot,1706
6902,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1634
6903,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,few_shot,310
6904,qwen/qwen-2.5-7b-instruct,INFJ,ESFJ,few_shot,864
6905,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1410
6906,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1758
6907,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,few_shot,1788
6908,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,916
6909,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1223
6910,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1373
6911,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1579
6912,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,829
6913,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1858
6914,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1327
6915,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,1076
6916,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,1486
6917,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,1697
6918,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,1276
6919,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,1498
6920,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,1290
6921,qwen/qwen-2.5-7b-instruct,ESFP,INTJ,few_shot,1633
6922,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,1389
