sample_id,model,true_type,pred_type,prompt_strategy,text_length
6716,mistralai/mistral-small-3.1-24b-instruct,INTP,INFP,few_shot,429
6717,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1257
6718,mistralai/mistral-small-3.1-24b-instruct,INTP,ESFP,few_shot,649
6719,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1662
6720,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1124
6721,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1947
6722,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,657
6723,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,955
6724,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1624
6725,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1511
6726,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1302
6727,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1445
6728,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,few_shot,1572
6729,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ENTP,few_shot,969
6730,mistralai/mistral-small-3.1-24b-instruct,ESTP,ESTP,few_shot,1333
6731,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1089
6732,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1399
6733,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1206
6734,mistralai/mistral-small-3.1-24b-instruct,ENFP,INTP,few_shot,1477
6735,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,few_shot,1545
6736,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,few_shot,1450
6737,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1359
6738,mistralai/mistral-small-3.1-24b-instruct,INFP,ENTP,few_shot,825
6739,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,few_shot,984
6740,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,few_shot,1425
6741,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,1460
6742,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1659
6743,mistralai/mistral-small-3.1-24b-instruct,ESTP,ESTP,few_shot,1270
6744,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTJ,few_shot,796
6745,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1584
6746,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,few_shot,1160
6747,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1673
6748,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTP,few_shot,783
6749,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,few_shot,1345
6750,mistralai/mistral-small-3.1-24b-instruct,ENFJ,INFP,few_shot,1266
6751,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1578
6752,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,few_shot,811
6753,mistralai/mistral-small-3.1-24b-instruct,ESTP,ENTP,few_shot,1510
6754,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1107
6755,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1762
6756,mistralai/mistral-small-3.1-24b-instruct,INFJ,INTP,few_shot,1244
6757,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1202
6758,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1274
6759,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1336
6760,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1021
6761,mistralai/mistral-small-3.1-24b-instruct,INFJ,INTJ,few_shot,1576
6762,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1476
6763,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1581
6764,mistralai/mistral-small-3.1-24b-instruct,INTJ,ISTJ,few_shot,1739
6765,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,few_shot,1694
6766,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1632
6767,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1314
6768,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1614
6769,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1276
6770,mistralai/mistral-small-3.1-24b-instruct,INFJ,INTP,few_shot,1305
6771,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1469
6772,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1483
6773,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFJ,few_shot,1555
6774,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,730
6775,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1001
6776,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,956
6777,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1107
6778,mistralai/mistral-small-3.1-24b-instruct,ENTP,INTP,few_shot,1698
6779,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1814
6780,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,few_shot,1551
6781,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,few_shot,1129
6782,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1750
6783,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1828
6784,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,few_shot,1377
6785,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,few_shot,1000
6786,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1353
6787,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,few_shot,1784
6788,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1594
6789,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1217
6790,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1660
6791,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,553
6792,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,few_shot,1118
6793,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,few_shot,1344
6794,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,1186
6795,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1596
6796,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,853
6797,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1730
6798,mistralai/mistral-small-3.1-24b-instruct,ISFP,INFP,few_shot,1348
6799,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,few_shot,347
6800,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1527
6801,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,933
6802,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1503
6803,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1489
6804,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1300
6805,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1730
6806,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1082
6807,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,few_shot,1595
6808,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,few_shot,1785
6809,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,few_shot,1918
6810,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1328
6811,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,few_shot,1112
6812,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,947
6813,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1575
6814,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1625
6815,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,few_shot,1472
6816,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,237
6817,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,964
6818,mistralai/mistral-small-3.1-24b-instruct,INFP,ENFP,few_shot,883
6819,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,few_shot,1417
6820,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1362
6821,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1423
6822,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1516
6823,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1750
6824,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,825
6825,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1027
6826,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1643
6827,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFJ,few_shot,1567
6828,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1472
6829,mistralai/mistral-small-3.1-24b-instruct,ISFP,INFP,few_shot,999
6830,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1559
6831,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1200
6832,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1561
6833,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,few_shot,1502
6834,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1623
6835,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1304
6836,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1325
6837,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTJ,few_shot,1656
6838,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1514
6839,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,695
6840,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1525
6841,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1067
6842,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1046
6843,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1592
6844,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,few_shot,1688
6845,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,690
6846,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1592
6847,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,few_shot,1284
6848,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1699
6849,mistralai/mistral-small-3.1-24b-instruct,INFJ,INTP,few_shot,1587
6850,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1050
6851,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1031
6852,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,few_shot,806
6853,mistralai/mistral-small-3.1-24b-instruct,ENFP,INFP,few_shot,612
6854,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1683
6855,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1458
6856,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,few_shot,1197
6857,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,few_shot,1400
6858,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,few_shot,1489
6859,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1156
6860,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,few_shot,1361
6861,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,1356
6862,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1657
6863,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,few_shot,1164
6864,mistralai/mistral-small-3.1-24b-instruct,INTJ,ESFP,few_shot,323
6865,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENTP,few_shot,1290
6866,mistralai/mistral-small-3.1-24b-instruct,INFP,ESFP,few_shot,1439
6867,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1392
6868,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,few_shot,1387
6869,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1116
6870,mistralai/mistral-small-3.1-24b-instruct,ISFP,INFP,few_shot,1039
6871,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1731
6872,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1759
6873,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1461
6874,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1782
6875,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1760
6876,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,955
6877,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,958
6878,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1425
6879,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1116
6880,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,few_shot,1060
6881,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1659
6882,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1675
6883,mistralai/mistral-small-3.1-24b-instruct,ISTP,ESTP,few_shot,198
6884,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,few_shot,1152
6885,mistralai/mistral-small-3.1-24b-instruct,INFP,ENFP,few_shot,1196
6886,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,few_shot,1769
6887,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1173
6888,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,few_shot,1372
6889,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1093
6890,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ISTP,few_shot,905
6891,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,1824
6892,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,few_shot,933
6893,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1755
6894,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,few_shot,1718
6895,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1402
6896,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1635
6897,mistralai/mistral-small-3.1-24b-instruct,INFJ,INTP,few_shot,1636
6898,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1020
6899,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1673
6900,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1758
6901,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1706
6902,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1634
6903,mistralai/mistral-small-3.1-24b-instruct,ENFP,INFP,few_shot,310
6904,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENTP,few_shot,864
6905,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1410
6906,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1758
6907,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,few_shot,1788
6908,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,916
6909,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1223
6910,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1373
6911,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1579
6912,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,829
6913,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1858
6914,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1327
6915,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENFP,few_shot,1076
6916,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1486
6917,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1697
6918,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1276
6919,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1498
6920,mistralai/mistral-small-3.1-24b-instruct,INFP,INFJ,few_shot,1290
6921,mistralai/mistral-small-3.1-24b-instruct,ESFP,INFJ,few_shot,1633
6922,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1389
6923,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,959
6924,mistralai/mistral-small-3.1-24b-instruct,ISTJ,INFP,few_shot,1623
6925,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1595
6926,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,704
6927,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,few_shot,1853
6928,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,938
6929,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1248
6930,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,few_shot,1643
6931,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,few_shot,1303
6932,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1729
6933,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,few_shot,1615
6934,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1638
6935,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFJ,few_shot,1188
6936,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,1294
6937,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1400
6938,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1693
6939,mistralai/mistral-small-3.1-24b-instruct,ENTP,INTP,few_shot,754
6940,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTP,few_shot,1165
6941,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1264
6942,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENTJ,few_shot,1642
6943,mistralai/mistral-small-3.1-24b-instruct,INTP,INTJ,few_shot,640
6944,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1688
6945,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,few_shot,1496
6946,mistralai/mistral-small-3.1-24b-instruct,ENTP,ISTJ,few_shot,820
6947,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ENTP,few_shot,507
6948,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1699
6949,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,few_shot,1193
6950,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFJ,few_shot,1320
6951,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,few_shot,1273
6952,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,few_shot,858
6953,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1513
6954,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,few_shot,1208
6955,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1559
6956,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1545
6957,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1515
6958,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,few_shot,407
6959,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,1032
6960,mistralai/mistral-small-3.1-24b-instruct,ISTP,ENTP,few_shot,1560
6961,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,few_shot,1328
6962,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1203
6963,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1762
6964,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1343
6965,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1397
6966,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1517
6967,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1444
6968,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,few_shot,1160
6969,mistralai/mistral-small-3.1-24b-instruct,INTJ,ISTP,few_shot,1192
6970,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1289
6971,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,few_shot,1702
6972,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,few_shot,1535
6973,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,980
6974,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1277
6975,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,787
6976,mistralai/mistral-small-3.1-24b-instruct,INTP,INFJ,few_shot,1148
6977,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1614
6978,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1484
6979,mistralai/mistral-small-3.1-24b-instruct,INFJ,INTP,few_shot,1448
6980,mistralai/mistral-small-3.1-24b-instruct,ENFJ,INTP,few_shot,1215
6981,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1522
6982,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1653
6983,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1375
6984,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1194
6985,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1630
6986,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1702
6987,mistralai/mistral-small-3.1-24b-instruct,INTP,ESFJ,few_shot,1140
6988,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1313
6989,mistralai/mistral-small-3.1-24b-instruct,INTP,INFP,few_shot,489
6990,mistralai/mistral-small-3.1-24b-instruct,ISFP,INFP,few_shot,1569
6991,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,687
6992,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,few_shot,1394
6993,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,few_shot,1203
6994,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1775
6995,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,few_shot,1652
6996,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1437
6997,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1344
6998,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1059
6999,mistralai/mistral-small-3.1-24b-instruct,INTJ,ISTP,few_shot,1555
7000,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1142
7001,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1544
7002,mistralai/mistral-small-3.1-24b-instruct,INFP,INFJ,few_shot,1531
7003,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1575
7004,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1638
7005,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1241
7006,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,few_shot,1736
7007,mistralai/mistral-small-3.1-24b-instruct,ISFP,ENTJ,few_shot,1532
7008,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1779
7009,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1106
7010,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1202
7011,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1238
7012,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1621
7013,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,few_shot,1207
7014,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTJ,few_shot,1365
7015,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFP,few_shot,1510
7016,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1318
7017,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISTP,few_shot,976
7018,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1702
7019,mistralai/mistral-small-3.1-24b-instruct,ISFP,INFP,few_shot,1032
7020,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,few_shot,1003
7021,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,few_shot,1559
7022,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,few_shot,1608
7023,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,1261
7024,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1115
7025,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,few_shot,1382
7026,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,few_shot,1784
7027,mistralai/mistral-small-3.1-24b-instruct,INFJ,ESFP,few_shot,784
7028,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,few_shot,1435
7029,mistralai/mistral-small-3.1-24b-instruct,INTP,ENFP,few_shot,1178
