sample_id,model,true_type,pred_type,prompt_strategy,text_length
7284,qwen/qwen-2.5-7b-instruct,ENTP,ENTJ,few_shot,
7285,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
7286,qwen/qwen-2.5-7b-instruct,INFP,ESFJ,few_shot,
7287,qwen/qwen-2.5-7b-instruct,ENFP,ENFJ,few_shot,
7288,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
7289,qwen/qwen-2.5-7b-instruct,ENFP,ISTJ,few_shot,
7290,qwen/qwen-2.5-7b-instruct,INTJ,ISFJ,few_shot,
7291,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
7292,qwen/qwen-2.5-7b-instruct,INFP,ENTP,few_shot,
7293,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
7294,qwen/qwen-2.5-7b-instruct,ESTP,ESFJ,few_shot,
7295,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
7296,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
7297,qwen/qwen-2.5-7b-instruct,INFJ,ISTJ,few_shot,
7298,qwen/qwen-2.5-7b-instruct,INTP,ISFP,few_shot,
7299,qwen/qwen-2.5-7b-instruct,INTP,INFJ,few_shot,
7300,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,few_shot,
7301,qwen/qwen-2.5-7b-instruct,ISFJ,ISTJ,few_shot,
7302,qwen/qwen-2.5-7b-instruct,ISTP,ESTP,few_shot,
7303,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,few_shot,
7304,qwen/qwen-2.5-7b-instruct,ISFP,ISTJ,few_shot,
7305,qwen/qwen-2.5-7b-instruct,INTJ,ENFJ,few_shot,
7306,qwen/qwen-2.5-7b-instruct,ENFP,ISFJ,few_shot,
7307,qwen/qwen-2.5-7b-instruct,ISTJ,ENTJ,few_shot,
7308,qwen/qwen-2.5-7b-instruct,ENTP,ENTJ,few_shot,
7309,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
7310,qwen/qwen-2.5-7b-instruct,ESFJ,ENFJ,few_shot,
7311,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
7312,qwen/qwen-2.5-7b-instruct,ENTJ,INTP,few_shot,
7313,qwen/qwen-2.5-7b-instruct,ISFP,ESFP,few_shot,
7314,qwen/qwen-2.5-7b-instruct,INFJ,INTP,few_shot,
7315,qwen/qwen-2.5-7b-instruct,ENFJ,INFJ,few_shot,
7316,qwen/qwen-2.5-7b-instruct,ENFP,INFJ,few_shot,
7317,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
7318,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,few_shot,
7319,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,few_shot,
7320,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
7321,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
7322,qwen/qwen-2.5-7b-instruct,INFJ,ISTJ,few_shot,
7323,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
7324,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,few_shot,
7325,qwen/qwen-2.5-7b-instruct,INFJ,ESFJ,few_shot,
7326,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,few_shot,
7327,qwen/qwen-2.5-7b-instruct,ENFP,ENFJ,few_shot,
7328,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,few_shot,
7329,qwen/qwen-2.5-7b-instruct,ESFP,ESFJ,few_shot,
7330,qwen/qwen-2.5-7b-instruct,INTP,ESTP,few_shot,
7331,qwen/qwen-2.5-7b-instruct,INTP,ESTP,few_shot,
7332,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
7333,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
7334,qwen/qwen-2.5-7b-instruct,INTP,ISTP,few_shot,
7335,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,few_shot,
7336,qwen/qwen-2.5-7b-instruct,INFJ,ISFP,few_shot,
7337,qwen/qwen-2.5-7b-instruct,ENFP,ISTJ,few_shot,
7338,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
7339,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
7340,qwen/qwen-2.5-7b-instruct,ISFJ,ESFJ,few_shot,
7341,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,few_shot,
7342,qwen/qwen-2.5-7b-instruct,ENTJ,ESTJ,few_shot,
7343,qwen/qwen-2.5-7b-instruct,INFP,ISTJ,few_shot,
7344,qwen/qwen-2.5-7b-instruct,INTP,ISTP,few_shot,
7345,qwen/qwen-2.5-7b-instruct,INTP,ISFP,few_shot,
7346,qwen/qwen-2.5-7b-instruct,ISFP,ISTP,few_shot,
7347,qwen/qwen-2.5-7b-instruct,ISTP,ENTP,few_shot,
7348,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
7349,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
7350,qwen/qwen-2.5-7b-instruct,ENTP,ENFP,few_shot,
7351,qwen/qwen-2.5-7b-instruct,ISFJ,INFJ,few_shot,
7352,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,few_shot,
7353,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,
7354,qwen/qwen-2.5-7b-instruct,ENFJ,ENFP,few_shot,
7355,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
7356,qwen/qwen-2.5-7b-instruct,ENTP,INFP,few_shot,
7357,qwen/qwen-2.5-7b-instruct,INFP,ENFJ,few_shot,
7358,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
7359,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
7360,qwen/qwen-2.5-7b-instruct,INFP,ISTP,few_shot,
7361,qwen/qwen-2.5-7b-instruct,INTP,ISTJ,few_shot,
7362,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
7363,qwen/qwen-2.5-7b-instruct,INTJ,ESFJ,few_shot,
7364,qwen/qwen-2.5-7b-instruct,ENFP,ESTJ,few_shot,
7365,qwen/qwen-2.5-7b-instruct,INFJ,ESFJ,few_shot,
7366,qwen/qwen-2.5-7b-instruct,ESFP,ESFP,few_shot,
7367,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
7368,qwen/qwen-2.5-7b-instruct,ENFJ,ENTJ,few_shot,
7369,qwen/qwen-2.5-7b-instruct,INFP,INTJ,few_shot,
7370,qwen/qwen-2.5-7b-instruct,INFP,ENTP,few_shot,
7371,qwen/qwen-2.5-7b-instruct,INFJ,ISTJ,few_shot,
7372,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,few_shot,
7373,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
7374,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
7375,qwen/qwen-2.5-7b-instruct,ISTP,ISFP,few_shot,
7376,qwen/qwen-2.5-7b-instruct,ESFP,ENFJ,few_shot,
7377,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
7378,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
7379,qwen/qwen-2.5-7b-instruct,ENFJ,ESTJ,few_shot,
7380,qwen/qwen-2.5-7b-instruct,ENFP,ISFJ,few_shot,
7381,qwen/qwen-2.5-7b-instruct,ENFJ,INFJ,few_shot,
7382,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
7383,qwen/qwen-2.5-7b-instruct,INFP,ISFJ,few_shot,
7384,qwen/qwen-2.5-7b-instruct,INFJ,ESTJ,few_shot,
7385,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,few_shot,
7386,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
7387,qwen/qwen-2.5-7b-instruct,ENFP,INFP,few_shot,
7388,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
7389,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
7390,qwen/qwen-2.5-7b-instruct,INFP,ISTP,few_shot,
7391,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
7392,qwen/qwen-2.5-7b-instruct,ENTJ,INFJ,few_shot,
7393,qwen/qwen-2.5-7b-instruct,ISTJ,ESTJ,few_shot,
7394,qwen/qwen-2.5-7b-instruct,INFJ,ESFP,few_shot,
7395,qwen/qwen-2.5-7b-instruct,ISFP,ISTJ,few_shot,
7396,qwen/qwen-2.5-7b-instruct,INTP,INFP,few_shot,
7397,qwen/qwen-2.5-7b-instruct,INTJ,ISFJ,few_shot,
7398,qwen/qwen-2.5-7b-instruct,ISFJ,ISTJ,few_shot,
7399,qwen/qwen-2.5-7b-instruct,INFJ,ISFP,few_shot,
7400,qwen/qwen-2.5-7b-instruct,ENFP,INFP,few_shot,
7401,qwen/qwen-2.5-7b-instruct,INFP,ISTJ,few_shot,
7402,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,few_shot,
7403,qwen/qwen-2.5-7b-instruct,ESFJ,ISFJ,few_shot,
7404,qwen/qwen-2.5-7b-instruct,ISFJ,INFJ,few_shot,
7405,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,few_shot,
7406,qwen/qwen-2.5-7b-instruct,INTP,INFJ,few_shot,
7407,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,
7408,qwen/qwen-2.5-7b-instruct,INFP,ISFP,few_shot,
7409,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,few_shot,
7410,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
7411,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,few_shot,
7412,qwen/qwen-2.5-7b-instruct,ISTP,ENFP,few_shot,
7413,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
7414,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
7415,qwen/qwen-2.5-7b-instruct,ISFJ,INTJ,few_shot,
7416,qwen/qwen-2.5-7b-instruct,ENTP,ISTP,few_shot,
7417,qwen/qwen-2.5-7b-instruct,ISFP,ISTJ,few_shot,
7418,qwen/qwen-2.5-7b-instruct,INFP,ENTJ,few_shot,
7419,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
7420,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,
7421,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
7422,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,few_shot,
7423,qwen/qwen-2.5-7b-instruct,ENFP,INFP,few_shot,
7424,qwen/qwen-2.5-7b-instruct,INFP,ESTJ,few_shot,
7425,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
7426,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,few_shot,
7427,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,few_shot,
7428,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
7429,qwen/qwen-2.5-7b-instruct,INFP,ENTJ,few_shot,
7430,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
7431,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
7432,qwen/qwen-2.5-7b-instruct,INFP,ESTP,few_shot,
7433,qwen/qwen-2.5-7b-instruct,INFJ,ISTP,few_shot,
7434,qwen/qwen-2.5-7b-instruct,INFJ,ISFP,few_shot,
7435,qwen/qwen-2.5-7b-instruct,ENTJ,ESTJ,few_shot,
7436,qwen/qwen-2.5-7b-instruct,ISFP,ESFP,few_shot,
7437,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
7438,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
7439,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
7440,qwen/qwen-2.5-7b-instruct,ENTP,INTP,few_shot,
7441,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,few_shot,
7442,qwen/qwen-2.5-7b-instruct,INTJ,ENFJ,few_shot,
7443,qwen/qwen-2.5-7b-instruct,ENTP,ESTP,few_shot,
7444,qwen/qwen-2.5-7b-instruct,INFP,ISFP,few_shot,
7445,qwen/qwen-2.5-7b-instruct,ENTP,ESTJ,few_shot,
7446,qwen/qwen-2.5-7b-instruct,INFP,ISTP,few_shot,
7447,qwen/qwen-2.5-7b-instruct,INFP,ISFJ,few_shot,
7448,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,few_shot,
7449,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
7450,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,few_shot,
7451,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
7452,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
7453,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,
7454,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
7455,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
7456,qwen/qwen-2.5-7b-instruct,INTP,ISTJ,few_shot,
7457,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,
7458,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
7459,qwen/qwen-2.5-7b-instruct,INTJ,INTP,few_shot,
7460,qwen/qwen-2.5-7b-instruct,INTP,INFJ,few_shot,
7461,qwen/qwen-2.5-7b-instruct,INFJ,INTP,few_shot,
7462,qwen/qwen-2.5-7b-instruct,ISTP,ISFJ,few_shot,
7463,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,few_shot,
7464,qwen/qwen-2.5-7b-instruct,INFJ,INTP,few_shot,
7465,qwen/qwen-2.5-7b-instruct,INFP,ENFJ,few_shot,
7466,qwen/qwen-2.5-7b-instruct,ENFP,ENTJ,few_shot,
7467,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
7468,qwen/qwen-2.5-7b-instruct,INTP,ISTP,few_shot,
7469,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
7470,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,few_shot,
7471,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
7472,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,few_shot,
7473,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
7474,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,few_shot,
7475,qwen/qwen-2.5-7b-instruct,INTJ,ISTP,few_shot,
7476,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
7477,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
7478,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,few_shot,
7479,qwen/qwen-2.5-7b-instruct,INTP,INFP,few_shot,
7480,qwen/qwen-2.5-7b-instruct,ESTJ,ENTP,few_shot,
7481,qwen/qwen-2.5-7b-instruct,ISTP,ISFJ,few_shot,
7482,qwen/qwen-2.5-7b-instruct,ENTP,ENTJ,few_shot,
7483,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,few_shot,
7484,qwen/qwen-2.5-7b-instruct,INTJ,INTP,few_shot,
7485,qwen/qwen-2.5-7b-instruct,INFP,ISFP,few_shot,
7486,qwen/qwen-2.5-7b-instruct,INFP,ENTP,few_shot,
7487,qwen/qwen-2.5-7b-instruct,INTP,INFP,few_shot,
7488,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
7489,qwen/qwen-2.5-7b-instruct,INFJ,INFP,few_shot,
7490,qwen/qwen-2.5-7b-instruct,ENTP,ENTJ,few_shot,
7491,qwen/qwen-2.5-7b-instruct,ENTJ,ISFJ,few_shot,
7492,qwen/qwen-2.5-7b-instruct,INTJ,INTP,few_shot,
7493,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,few_shot,
7494,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
7495,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
7496,qwen/qwen-2.5-7b-instruct,ENFP,ESTP,few_shot,
7497,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
7498,qwen/qwen-2.5-7b-instruct,ENFP,ESFP,few_shot,
7499,qwen/qwen-2.5-7b-instruct,INFP,ESTJ,few_shot,
7500,qwen/qwen-2.5-7b-instruct,INTJ,ENTP,few_shot,
7501,qwen/qwen-2.5-7b-instruct,INTJ,ESTJ,few_shot,
7502,qwen/qwen-2.5-7b-instruct,INFP,ENTP,few_shot,
7503,qwen/qwen-2.5-7b-instruct,ENFP,ESTP,few_shot,
7504,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
7505,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,
7506,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
7507,qwen/qwen-2.5-7b-instruct,INFJ,ISTP,few_shot,
7508,qwen/qwen-2.5-7b-instruct,ISTP,ESTP,few_shot,
7509,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
7510,qwen/qwen-2.5-7b-instruct,INFJ,INTP,few_shot,
7511,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,few_shot,
7512,qwen/qwen-2.5-7b-instruct,INFP,ISTP,few_shot,
7513,qwen/qwen-2.5-7b-instruct,INTJ,ENFJ,few_shot,
7514,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
7515,qwen/qwen-2.5-7b-instruct,INTP,INFP,few_shot,
7516,qwen/qwen-2.5-7b-instruct,ISFJ,INTJ,few_shot,
7517,qwen/qwen-2.5-7b-instruct,ENTP,ESTP,few_shot,
7518,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
7519,qwen/qwen-2.5-7b-instruct,INTP,ISTJ,few_shot,
7520,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
7521,qwen/qwen-2.5-7b-instruct,INTJ,INTP,few_shot,
7522,qwen/qwen-2.5-7b-instruct,ENTP,ISTJ,few_shot,
7523,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,few_shot,
7524,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
7525,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
7526,qwen/qwen-2.5-7b-instruct,INTP,ESTP,few_shot,
7527,qwen/qwen-2.5-7b-instruct,ENFP,INTP,few_shot,
7528,qwen/qwen-2.5-7b-instruct,ENTP,INTP,few_shot,
7529,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
7530,qwen/qwen-2.5-7b-instruct,ESFP,ISTP,few_shot,
7531,qwen/qwen-2.5-7b-instruct,ENFP,ISTP,few_shot,
7532,qwen/qwen-2.5-7b-instruct,INTP,ISTJ,few_shot,
7533,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
7534,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,few_shot,
7535,qwen/qwen-2.5-7b-instruct,INFJ,ESTJ,few_shot,
7536,qwen/qwen-2.5-7b-instruct,ISTP,ESTJ,few_shot,
7537,qwen/qwen-2.5-7b-instruct,ISFP,ISTP,few_shot,
7538,qwen/qwen-2.5-7b-instruct,INTP,ISTP,few_shot,
7539,qwen/qwen-2.5-7b-instruct,ENTP,ISTP,few_shot,
7540,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,few_shot,
7541,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
7542,qwen/qwen-2.5-7b-instruct,ENTJ,ENFJ,few_shot,
7543,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,few_shot,
7544,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
7545,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,few_shot,
7546,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,few_shot,
7547,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
7548,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
7549,qwen/qwen-2.5-7b-instruct,ISFP,ESTP,few_shot,
7550,qwen/qwen-2.5-7b-instruct,ISTJ,ISFJ,few_shot,
7551,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
7552,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
7553,qwen/qwen-2.5-7b-instruct,ESTP,ESTJ,few_shot,
7554,qwen/qwen-2.5-7b-instruct,ISFP,ISFJ,few_shot,
7555,qwen/qwen-2.5-7b-instruct,ENTP,ISTP,few_shot,
7556,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
7557,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
7558,qwen/qwen-2.5-7b-instruct,ENFJ,INFJ,few_shot,
7559,qwen/qwen-2.5-7b-instruct,ISFJ,ISTP,few_shot,
7560,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,
7561,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,few_shot,
7562,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,few_shot,
7563,qwen/qwen-2.5-7b-instruct,INFJ,INTP,few_shot,
7564,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
7565,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
7566,qwen/qwen-2.5-7b-instruct,ISFP,ESFJ,few_shot,
7567,qwen/qwen-2.5-7b-instruct,ENFP,ISFP,few_shot,
7568,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
7569,qwen/qwen-2.5-7b-instruct,INFP,ENTJ,few_shot,
7570,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,few_shot,
7571,qwen/qwen-2.5-7b-instruct,INFP,ENFJ,few_shot,
7572,qwen/qwen-2.5-7b-instruct,INFP,ISTP,few_shot,
7573,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
7574,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,few_shot,
7575,qwen/qwen-2.5-7b-instruct,INTJ,INTP,few_shot,
7576,qwen/qwen-2.5-7b-instruct,ISTP,ISTJ,few_shot,
7577,qwen/qwen-2.5-7b-instruct,ENFJ,INTP,few_shot,
7578,qwen/qwen-2.5-7b-instruct,INTJ,ESTJ,few_shot,
7579,qwen/qwen-2.5-7b-instruct,ENTJ,ESTJ,few_shot,
7580,qwen/qwen-2.5-7b-instruct,INTP,INFP,few_shot,
7581,qwen/qwen-2.5-7b-instruct,ISFJ,ISFP,few_shot,
7582,qwen/qwen-2.5-7b-instruct,INFP,ENFP,few_shot,
7583,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
7584,qwen/qwen-2.5-7b-instruct,INTP,INTJ,few_shot,
7585,qwen/qwen-2.5-7b-instruct,INFP,ISFP,few_shot,
7586,qwen/qwen-2.5-7b-instruct,INFJ,INTP,few_shot,
7587,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
7588,qwen/qwen-2.5-7b-instruct,INTJ,INFP,few_shot,
7589,qwen/qwen-2.5-7b-instruct,ENFP,ESFP,few_shot,
7590,qwen/qwen-2.5-7b-instruct,INTJ,INTP,few_shot,
7591,qwen/qwen-2.5-7b-instruct,INFP,ISFP,few_shot,
7592,qwen/qwen-2.5-7b-instruct,INTJ,INTP,few_shot,
7593,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,few_shot,
7594,qwen/qwen-2.5-7b-instruct,INFJ,ENFP,few_shot,
7595,qwen/qwen-2.5-7b-instruct,ISTP,ISFJ,few_shot,
7596,qwen/qwen-2.5-7b-instruct,INFP,INFJ,few_shot,
7597,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
7598,qwen/qwen-2.5-7b-instruct,INTJ,INTP,few_shot,
7599,qwen/qwen-2.5-7b-instruct,INTP,ESTP,few_shot,
7600,qwen/qwen-2.5-7b-instruct,INFJ,ESFJ,few_shot,
7601,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
7602,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
7603,qwen/qwen-2.5-7b-instruct,INTP,INFP,few_shot,
7604,qwen/qwen-2.5-7b-instruct,ENTP,ESTP,few_shot,
7605,qwen/qwen-2.5-7b-instruct,ENTP,INFP,few_shot,
7606,qwen/qwen-2.5-7b-instruct,ENFJ,INTP,few_shot,
7607,qwen/qwen-2.5-7b-instruct,INFP,ENTJ,few_shot,
7608,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,few_shot,
7609,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,few_shot,
7610,qwen/qwen-2.5-7b-instruct,INTP,INFJ,few_shot,
7611,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
7612,qwen/qwen-2.5-7b-instruct,ISFJ,ISFP,few_shot,
7613,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,few_shot,
7614,qwen/qwen-2.5-7b-instruct,INFP,ISFJ,few_shot,
7615,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,few_shot,
7616,qwen/qwen-2.5-7b-instruct,INFP,ISFP,few_shot,
7617,qwen/qwen-2.5-7b-instruct,INTP,ISTP,few_shot,
7618,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
7619,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,few_shot,
7620,qwen/qwen-2.5-7b-instruct,ENTP,ENFP,few_shot,
7621,qwen/qwen-2.5-7b-instruct,INTP,ISTJ,few_shot,
7622,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,few_shot,
7623,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,few_shot,
7624,qwen/qwen-2.5-7b-instruct,ISTJ,ENFP,few_shot,
7625,qwen/qwen-2.5-7b-instruct,ENTP,ISTP,few_shot,
7626,qwen/qwen-2.5-7b-instruct,ENFP,ESFP,few_shot,
7627,qwen/qwen-2.5-7b-instruct,ENFP,ISFJ,few_shot,
7628,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,few_shot,
7629,qwen/qwen-2.5-7b-instruct,INFP,ESFP,few_shot,
7630,qwen/qwen-2.5-7b-instruct,INFP,ESTP,few_shot,
7631,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
7632,qwen/qwen-2.5-7b-instruct,ENFP,ESTP,few_shot,
7633,qwen/qwen-2.5-7b-instruct,ISTP,ISFP,few_shot,
7634,qwen/qwen-2.5-7b-instruct,ENTP,ESTP,few_shot,
7635,qwen/qwen-2.5-7b-instruct,INFP,ESFP,few_shot,
7636,qwen/qwen-2.5-7b-instruct,INFP,ISTP,few_shot,
7637,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,few_shot,
7638,qwen/qwen-2.5-7b-instruct,ENTP,ESTJ,few_shot,
7639,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,few_shot,
7640,qwen/qwen-2.5-7b-instruct,ESTJ,ISTP,few_shot,
7641,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,few_shot,
7642,qwen/qwen-2.5-7b-instruct,ISFJ,INFJ,few_shot,
7643,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
7644,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,few_shot,
7645,qwen/qwen-2.5-7b-instruct,INFP,INFP,few_shot,
7646,qwen/qwen-2.5-7b-instruct,INTP,INTP,few_shot,
7647,qwen/qwen-2.5-7b-instruct,INTP,ESTP,few_shot,
7648,qwen/qwen-2.5-7b-instruct,ENFP,ISFP,few_shot,
7649,qwen/qwen-2.5-7b-instruct,INFP,INTP,few_shot,
7650,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,few_shot,
7651,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,few_shot,
7652,qwen/qwen-2.5-7b-instruct,INTP,ENTP,few_shot,
